"participant_id","trial_symbol","response_color"
3,"W","#0540B1"
3,"K","#4C128C"
3,"Juli","#CE7128"
3,"Augusti","#13F771"
3,"Lördag","#B525B9"
3,"November","#B1CF6D"
3,"G","#942B00"
3,"Maj","#3D644E"
3,"T","#5EBCA0"
3,"D","#EC6145"
3,"L","#C00ADD"
3,"Oktober","#979D4D"
3,"2","#AF5B78"
3,"A","#D6C102"
3,"Februari","#6A2147"
3,"K","#199179"
3,"H","#B11AA3"
3,"Onsdag","#481D15"
3,"3","#2E55FD"
3,"September","#246498"
3,"A","#DC9D25"
3,"L","#CAF5BE"
3,"Lördag","#0D5F21"
3,"Mars","#DD28CD"
3,"Oktober","#868833"
3,"0","#12D0FA"
3,"N","#31865D"
3,"M","#87D579"
3,"Februari","#B3874F"
3,"W","#44FC4E"
3,"September","#7BF67B"
3,"5","#EBD327"
3,"P","#B69296"
3,"9","#F333E2"
3,"7","#BACEA5"
3,"Tisdag","#7AB1BD"
3,"J","#3CAE7C"
3,"9","#5FC5F0"
3,"L","#4745F8"
3,"8","#79DED2"
3,"Juli","#3EBB74"
3,"V","#1B361C"
3,"2","#76CE76"
3,"R","#48216B"
3,"T","#C444A2"
3,"N","#FED6E8"
3,"2","#BCA9E4"
3,"Q","#F6A205"
3,"C","#DF4FDA"
3,"Tisdag","#05C5F7"
3,"December","#57D621"
3,"R","#84EB6B"
3,"Måndag","#FE2577"
3,"Januari","#E6CC8F"
3,"F","#C078A4"
3,"Juni","#68386B"
3,"Z","#CDA6FF"
3,"Mars","#AAF65F"
3,"J","#E5AB30"
3,"S","#CB781C"
3,"U","#44976C"
3,"Q","#557B13"
3,"Söndag","#0C65C9"
3,"September","#9270E4"
3,"Torsdag","#3A4AA9"
3,"X","#963230"
3,"Lördag","#D768B1"
3,"I","#D6868C"
3,"6","#DBF6F4"
3,"9","#719809"
3,"V","#AE4507"
3,"Mars","#64E71F"
3,"Söndag","#C28F2A"
3,"April","#7AB84E"
3,"F","#F96AA8"
3,"1","#B74509"
3,"G","#191670"
3,"April","#50D789"
3,"R","#0E775B"
3,"E","#5DEAAD"
3,"Februari","#EC1B13"
3,"8","#41F261"
3,"Fredag","#39B198"
3,"December","#91A54E"
3,"5","#BAE98D"
3,"Tisdag","#F25558"
3,"Y","#705B44"
3,"N","#20CA1C"
3,"K","#0A8767"
3,"Fredag","#A29D2C"
3,"T","#D3C735"
3,"E","#6A704D"
3,"Augusti","#1914D8"
3,"X","#208A1B"
3,"O","#B6A3DF"
3,"D","#B30585"
3,"H","#CC5CC6"
3,"November","#F8D7B1"
3,"C","#853498"
3,"Q","#37DA63"
3,"Onsdag","#CFC32A"
3,"Z","#587297"
3,"Måndag","#08A7F4"
3,"O","#5E6807"
3,"I","#BF742C"
3,"A","#8F1F04"
3,"D","#1A48B4"
3,"B","#4688F7"
3,"Fredag","#23466B"
3,"E","#C9BE45"
3,"C","#D44DB3"
3,"J","#0D6634"
3,"Y","#72AC9D"
3,"0","#625BC9"
3,"Oktober","#A7B6DD"
3,"1","#FA5EBE"
3,"4","#B28FA4"
3,"F","#B95CBB"
3,"W","#EBA2E6"
3,"O","#0CA25C"
3,"6","#C9FABD"
3,"Y","#3C4FD6"
3,"Juni","#2DD69A"
3,"Maj","#2C9104"
3,"B","#C82187"
3,"4","#982B80"
3,"8","#7011E6"
3,"Januari","#5CFD65"
3,"Torsdag","#4AFB9E"
3,"7","#8DFB4C"
3,"M","#7FF8D5"
3,"3","#4DA695"
3,"Z","#B0344C"
3,"Juni","#539149"
3,"U","#5F9421"
3,"Januari","#A25F8E"
3,"Måndag","#766E03"
3,"Juli","#C5758F"
3,"Torsdag","#D89BCA"
3,"Söndag","#2720A1"
3,"S","#639AA6"
3,"V","#F7BCE2"
3,"6","#713705"
3,"Maj","#55AC45"
3,"Augusti","#B6BA34"
3,"5","#988D54"
3,"0","#0B48C5"
3,"December","#D673E7"
3,"B","#DD015D"
3,"I","#8D3D5C"
3,"G","#81C60F"
3,"H","#807BAD"
3,"4","#B8FEE8"
3,"U","#2ACB81"
3,"X","#1352F0"
3,"P","#E64D23"
3,"April","#58E61D"
3,"3","#431E12"
3,"7","#421CF3"
3,"November","#50133E"
3,"M","#E35053"
3,"Onsdag","#7D8502"
3,"S","#790192"
3,"P","#F74F9B"
3,"1","#C6EFE8"
4,"September","#30A933"
4,"D","#685D2F"
4,"Q","#308442"
4,"Januari","#8D10BB"
4,"I","#4E4670"
4,"K","#A4A44F"
4,"2","#C3DAE6"
4,"Y","#619A01"
4,"J","#BFA1C2"
4,"A","#71D546"
4,"F","#19FEFD"
4,"Lördag","#CB8A61"
4,"S","#F402B2"
4,"O","#CD04BF"
4,"X","#21ED79"
4,"U","#523059"
4,"7","#3F9809"
4,"2","#E105DC"
4,"Maj","#24BE17"
4,"1","#B9119A"
4,"Söndag","#E09C80"
4,"P","#67E40A"
4,"5","#FD63F8"
4,"Augusti","#6B996F"
4,"Q","#DA06C3"
4,"R","#E6A89F"
4,"Torsdag","#2DCAAC"
4,"O","#69D3F7"
4,"I","#564FF8"
4,"December","#E31DCB"
4,"0","#F1A44B"
4,"N","#BA831E"
4,"V","#C66429"
4,"Z","#FA9BF6"
4,"Juli","#A01337"
4,"O","#2442E8"
4,"Oktober","#6E3B79"
4,"Lördag","#A9D48B"
4,"November","#57BA9E"
